# This file is used to translate between channel ID, wire ID, and geometry.
#
# channel: channel ID
# plane: plane number (0 == U, 1 == V, 2 == Z)
# wire: wire ID on that plane
# sx, sy, sz: starting (x,y,z) position of the wire in cm
# ex, ey, ez: ending (x,y,z) position of the wire in cm
#
# channel	plane	wire	sx	sy	sz	ex	ey	ez
4081	1	1682	-0.3	117.464	606.427	-0.3	-115.524	1009.97	
4082	1	1683	-0.3	117.464	607.027	-0.3	-115.524	1010.57	
4083	1	1684	-0.3	117.464	607.627	-0.3	-115.524	1011.17	
4084	1	1685	-0.3	117.464	608.227	-0.3	-115.524	1011.77	
4085	1	1686	-0.3	117.464	608.827	-0.3	-115.524	1012.37	
4086	1	1687	-0.3	117.464	609.427	-0.3	-115.524	1012.97	
4087	1	1688	-0.3	117.464	610.027	-0.3	-115.524	1013.57	
4088	1	1689	-0.3	117.464	610.627	-0.3	-115.524	1014.17	
4089	1	1690	-0.3	117.464	611.227	-0.3	-115.524	1014.77	
4090	1	1691	-0.3	117.464	611.827	-0.3	-115.524	1015.37	
4091	1	1692	-0.3	117.464	612.427	-0.3	-115.524	1015.97	
4092	1	1693	-0.3	117.464	613.027	-0.3	-115.524	1016.57	
4093	1	1694	-0.3	117.464	613.627	-0.3	-115.524	1017.17	
4094	1	1695	-0.3	117.464	614.227	-0.3	-115.524	1017.77	
4095	1	1696	-0.3	117.464	614.827	-0.3	-115.524	1018.37	
4096	1	1697	-0.3	117.464	615.427	-0.3	-115.524	1018.97	
4097	1	1698	-0.3	117.464	616.027	-0.3	-115.524	1019.57	
4098	1	1699	-0.3	117.464	616.627	-0.3	-115.524	1020.17	
4099	1	1700	-0.3	117.464	617.227	-0.3	-115.524	1020.77	
4100	1	1701	-0.3	117.464	617.827	-0.3	-115.524	1021.37	
4101	1	1702	-0.3	117.464	618.427	-0.3	-115.524	1021.97	
4102	1	1703	-0.3	117.464	619.027	-0.3	-115.524	1022.57	
4103	1	1704	-0.3	117.464	619.627	-0.3	-115.524	1023.17	
4104	1	1705	-0.3	117.464	620.227	-0.3	-115.524	1023.77	
4105	1	1706	-0.3	117.464	620.827	-0.3	-115.524	1024.37	
4106	1	1707	-0.3	117.464	621.427	-0.3	-115.524	1024.97	
4107	1	1708	-0.3	117.464	622.027	-0.3	-115.524	1025.57	
4108	1	1709	-0.3	117.464	622.627	-0.3	-115.524	1026.17	
4109	1	1710	-0.3	117.464	623.227	-0.3	-115.524	1026.77	
4110	1	1711	-0.3	117.464	623.827	-0.3	-115.524	1027.37	
4111	1	1712	-0.3	117.464	624.427	-0.3	-115.524	1027.97	
4112	1	1713	-0.3	117.464	625.027	-0.3	-115.524	1028.57	
4113	1	1714	-0.3	117.464	625.627	-0.3	-115.524	1029.17	
4114	1	1715	-0.3	117.464	626.227	-0.3	-115.524	1029.77	
4115	1	1716	-0.3	117.464	626.827	-0.3	-115.524	1030.37	
4116	1	1717	-0.3	117.464	627.427	-0.3	-115.524	1030.97	
4117	1	1718	-0.3	117.464	628.027	-0.3	-115.524	1031.57	
4118	1	1719	-0.3	117.464	628.627	-0.3	-115.524	1032.17	
4119	1	1720	-0.3	117.464	629.227	-0.3	-115.524	1032.77	
4120	1	1721	-0.3	117.464	629.827	-0.3	-115.524	1033.37	
4121	1	1722	-0.3	117.464	630.427	-0.3	-115.524	1033.97	
4122	1	1723	-0.3	117.464	631.027	-0.3	-115.524	1034.57	
4123	1	1724	-0.3	117.464	631.627	-0.3	-115.524	1035.17	
4124	1	1725	-0.3	117.464	632.227	-0.3	-115.524	1035.77	
4125	1	1726	-0.3	117.464	632.827	-0.3	-115.524	1036.37	
4126	1	1727	-0.3	117.36	633.606	-0.3	-115.42	1036.79	
4127	1	1728	-0.3	117.36	634.206	-0.3	-115.074	1036.79	
4128	1	1729	-0.3	117.36	634.806	-0.3	-114.727	1036.79	
4129	1	1730	-0.3	117.36	635.406	-0.3	-114.381	1036.79	
4130	1	1731	-0.3	117.36	636.006	-0.3	-114.034	1036.79	
4131	1	1732	-0.3	117.36	636.606	-0.3	-113.688	1036.79	
4132	1	1733	-0.3	117.36	637.206	-0.3	-113.342	1036.79	
4133	1	1734	-0.3	117.36	637.806	-0.3	-112.995	1036.79	
4134	1	1735	-0.3	117.36	638.406	-0.3	-112.649	1036.79	
4135	1	1736	-0.3	117.36	639.006	-0.3	-112.302	1036.79	
4136	1	1737	-0.3	117.36	639.606	-0.3	-111.956	1036.79	
4137	1	1738	-0.3	117.36	640.206	-0.3	-111.61	1036.79	
4138	1	1739	-0.3	117.36	640.806	-0.3	-111.263	1036.79	
4139	1	1740	-0.3	117.36	641.406	-0.3	-110.917	1036.79	
4140	1	1741	-0.3	117.36	642.006	-0.3	-110.57	1036.79	
4141	1	1742	-0.3	117.36	642.606	-0.3	-110.224	1036.79	
4142	1	1743	-0.3	117.36	643.206	-0.3	-109.878	1036.79	
4143	1	1744	-0.3	117.36	643.806	-0.3	-109.531	1036.79	
4144	1	1745	-0.3	117.36	644.406	-0.3	-109.185	1036.79	
4145	1	1746	-0.3	117.36	645.006	-0.3	-108.838	1036.79	
4146	1	1747	-0.3	117.36	645.606	-0.3	-108.492	1036.79	
4147	1	1748	-0.3	117.36	646.206	-0.3	-108.145	1036.79	
4148	1	1749	-0.3	117.36	646.806	-0.3	-107.799	1036.79	
4149	1	1750	-0.3	117.36	647.406	-0.3	-107.453	1036.79	
4150	1	1751	-0.3	117.36	648.006	-0.3	-107.106	1036.79	
4151	1	1752	-0.3	117.36	648.606	-0.3	-106.76	1036.79	
4152	1	1753	-0.3	117.36	649.206	-0.3	-106.413	1036.79	
4153	1	1754	-0.3	117.36	649.806	-0.3	-106.067	1036.79	
4154	1	1755	-0.3	117.36	650.406	-0.3	-105.721	1036.79	
4155	1	1756	-0.3	117.36	651.006	-0.3	-105.374	1036.79	
4156	1	1757	-0.3	117.36	651.606	-0.3	-105.028	1036.79	
4157	1	1758	-0.3	117.36	652.206	-0.3	-104.681	1036.79	
4158	1	1759	-0.3	117.36	652.806	-0.3	-104.335	1036.79	
4159	1	1760	-0.3	117.36	653.406	-0.3	-103.989	1036.79	
4160	1	1761	-0.3	117.36	654.006	-0.3	-103.642	1036.79	
4161	1	1762	-0.3	117.36	654.606	-0.3	-103.296	1036.79	
4162	1	1763	-0.3	117.36	655.206	-0.3	-102.949	1036.79	
4163	1	1764	-0.3	117.36	655.806	-0.3	-102.603	1036.79	
4164	1	1765	-0.3	117.36	656.406	-0.3	-102.256	1036.79	
4165	1	1766	-0.3	117.36	657.006	-0.3	-101.91	1036.79	
4166	1	1767	-0.3	117.36	657.606	-0.3	-101.564	1036.79	
4167	1	1768	-0.3	117.36	658.206	-0.3	-101.217	1036.79	
4168	1	1769	-0.3	117.36	658.806	-0.3	-100.871	1036.79	
4169	1	1770	-0.3	117.36	659.406	-0.3	-100.524	1036.79	
4170	1	1771	-0.3	117.36	660.006	-0.3	-100.178	1036.79	
4171	1	1772	-0.3	117.36	660.606	-0.3	-99.8316	1036.79	
4172	1	1773	-0.3	117.36	661.206	-0.3	-99.4852	1036.79	
4173	1	1774	-0.3	117.36	661.806	-0.3	-99.1388	1036.79	
4174	1	1775	-0.3	117.36	662.406	-0.3	-98.7924	1036.79	
4175	1	1776	-0.3	117.36	663.006	-0.3	-98.446	1036.79	
4176	1	1777	-0.3	117.36	663.606	-0.3	-98.0996	1036.79	
4177	1	1778	-0.3	117.36	664.206	-0.3	-97.7531	1036.79	
4178	1	1779	-0.3	117.36	664.806	-0.3	-97.4067	1036.79	
4179	1	1780	-0.3	117.36	665.406	-0.3	-97.0603	1036.79	
4180	1	1781	-0.3	117.36	666.006	-0.3	-96.7139	1036.79	
4181	1	1782	-0.3	117.36	666.606	-0.3	-96.3675	1036.79	
4182	1	1783	-0.3	117.36	667.206	-0.3	-96.0211	1036.79	
4183	1	1784	-0.3	117.36	667.806	-0.3	-95.6747	1036.79	
4184	1	1785	-0.3	117.36	668.406	-0.3	-95.3283	1036.79	
4185	1	1786	-0.3	117.36	669.006	-0.3	-94.9819	1036.79	
4186	1	1787	-0.3	117.36	669.606	-0.3	-94.6355	1036.79	
4187	1	1788	-0.3	117.36	670.206	-0.3	-94.289	1036.79	
4188	1	1789	-0.3	117.36	670.806	-0.3	-93.9426	1036.79	
4189	1	1790	-0.3	117.36	671.406	-0.3	-93.5962	1036.79	
4190	1	1791	-0.3	117.36	672.006	-0.3	-93.2498	1036.79	
4191	1	1792	-0.3	117.36	672.606	-0.3	-92.9034	1036.79	
4192	1	1793	-0.3	117.36	673.206	-0.3	-92.557	1036.79	
4193	1	1794	-0.3	117.36	673.806	-0.3	-92.2106	1036.79	
4194	1	1795	-0.3	117.36	674.406	-0.3	-91.8642	1036.79	
4195	1	1796	-0.3	117.36	675.006	-0.3	-91.5178	1036.79	
4196	1	1797	-0.3	117.36	675.606	-0.3	-91.1714	1036.79	
4197	1	1798	-0.3	117.36	676.206	-0.3	-90.8249	1036.79	
4198	1	1799	-0.3	117.36	676.806	-0.3	-90.4785	1036.79	
4199	1	1800	-0.3	117.36	677.406	-0.3	-90.1321	1036.79	
4200	1	1801	-0.3	117.36	678.006	-0.3	-89.7857	1036.79	
4201	1	1802	-0.3	117.36	678.606	-0.3	-89.4393	1036.79	
4202	1	1803	-0.3	117.36	679.206	-0.3	-89.0929	1036.79	
4203	1	1804	-0.3	117.36	679.806	-0.3	-88.7465	1036.79	
4204	1	1805	-0.3	117.36	680.406	-0.3	-88.4001	1036.79	
4205	1	1806	-0.3	117.36	681.006	-0.3	-88.0537	1036.79	
4206	1	1807	-0.3	117.36	681.606	-0.3	-87.7073	1036.79	
4207	1	1808	-0.3	117.36	682.206	-0.3	-87.3608	1036.79	
4208	1	1809	-0.3	117.36	682.806	-0.3	-87.0144	1036.79	
4209	1	1810	-0.3	117.36	683.406	-0.3	-86.668	1036.79	
4210	1	1811	-0.3	117.36	684.006	-0.3	-86.3216	1036.79	
4211	1	1812	-0.3	117.36	684.606	-0.3	-85.9752	1036.79	
4212	1	1813	-0.3	117.36	685.206	-0.3	-85.6288	1036.79	
4213	1	1814	-0.3	117.36	685.806	-0.3	-85.2824	1036.79	
4214	1	1815	-0.3	117.36	686.406	-0.3	-84.936	1036.79	
4215	1	1816	-0.3	117.36	687.006	-0.3	-84.5896	1036.79	
4216	1	1817	-0.3	117.36	687.606	-0.3	-84.2432	1036.79	
4217	1	1818	-0.3	117.36	688.206	-0.3	-83.8967	1036.79	
4218	1	1819	-0.3	117.36	688.806	-0.3	-83.5503	1036.79	
4219	1	1820	-0.3	117.36	689.406	-0.3	-83.2039	1036.79	
4220	1	1821	-0.3	117.36	690.006	-0.3	-82.8575	1036.79	
4221	1	1822	-0.3	117.36	690.606	-0.3	-82.5111	1036.79	
4222	1	1823	-0.3	117.36	691.206	-0.3	-82.1647	1036.79	
4223	1	1824	-0.3	117.36	691.806	-0.3	-81.8183	1036.79	
4224	1	1825	-0.3	117.36	692.406	-0.3	-81.4719	1036.79	
4225	1	1826	-0.3	117.36	693.006	-0.3	-81.1255	1036.79	
4226	1	1827	-0.3	117.36	693.606	-0.3	-80.7791	1036.79	
4227	1	1828	-0.3	117.36	694.206	-0.3	-80.4326	1036.79	
4228	1	1829	-0.3	117.36	694.806	-0.3	-80.0862	1036.79	
4229	1	1830	-0.3	117.36	695.406	-0.3	-79.7398	1036.79	
4230	1	1831	-0.3	117.36	696.006	-0.3	-79.3934	1036.79	
4231	1	1832	-0.3	117.36	696.606	-0.3	-79.047	1036.79	
4232	1	1833	-0.3	117.36	697.206	-0.3	-78.7006	1036.79	
4233	1	1834	-0.3	117.36	697.806	-0.3	-78.3542	1036.79	
4234	1	1835	-0.3	117.36	698.406	-0.3	-78.0078	1036.79	
4235	1	1836	-0.3	117.36	699.006	-0.3	-77.6614	1036.79	
4236	1	1837	-0.3	117.36	699.606	-0.3	-77.3149	1036.79	
4237	1	1838	-0.3	117.36	700.206	-0.3	-76.9685	1036.79	
4238	1	1839	-0.3	117.36	700.806	-0.3	-76.6221	1036.79	
4239	1	1840	-0.3	117.36	701.406	-0.3	-76.2757	1036.79	
4240	1	1841	-0.3	117.36	702.006	-0.3	-75.9293	1036.79	
4241	1	1842	-0.3	117.36	702.606	-0.3	-75.5829	1036.79	
4242	1	1843	-0.3	117.36	703.206	-0.3	-75.2365	1036.79	
4243	1	1844	-0.3	117.36	703.806	-0.3	-74.8901	1036.79	
4244	1	1845	-0.3	117.36	704.406	-0.3	-74.5437	1036.79	
4245	1	1846	-0.3	117.36	705.006	-0.3	-74.1973	1036.79	
4246	1	1847	-0.3	117.36	705.606	-0.3	-73.8508	1036.79	
4247	1	1848	-0.3	117.36	706.206	-0.3	-73.5044	1036.79	
4248	1	1849	-0.3	117.36	706.806	-0.3	-73.158	1036.79	
4249	1	1850	-0.3	117.36	707.406	-0.3	-72.8116	1036.79	
4250	1	1851	-0.3	117.36	708.006	-0.3	-72.4652	1036.79	
4251	1	1852	-0.3	117.36	708.606	-0.3	-72.1188	1036.79	
4252	1	1853	-0.3	117.36	709.206	-0.3	-71.7724	1036.79	
4253	1	1854	-0.3	117.36	709.806	-0.3	-71.426	1036.79	
4254	1	1855	-0.3	117.36	710.406	-0.3	-71.0796	1036.79	
4255	1	1856	-0.3	117.36	711.006	-0.3	-70.7332	1036.79	
4256	1	1857	-0.3	117.36	711.606	-0.3	-70.3867	1036.79	
4257	1	1858	-0.3	117.36	712.206	-0.3	-70.0403	1036.79	
4258	1	1859	-0.3	117.36	712.806	-0.3	-69.6939	1036.79	
4259	1	1860	-0.3	117.36	713.406	-0.3	-69.3475	1036.79	
4260	1	1861	-0.3	117.36	714.006	-0.3	-69.0011	1036.79	
4261	1	1862	-0.3	117.36	714.606	-0.3	-68.6547	1036.79	
4262	1	1863	-0.3	117.36	715.206	-0.3	-68.3083	1036.79	
4263	1	1864	-0.3	117.36	715.806	-0.3	-67.9619	1036.79	
4264	1	1865	-0.3	117.36	716.406	-0.3	-67.6155	1036.79	
4265	1	1866	-0.3	117.36	717.006	-0.3	-67.2691	1036.79	
4266	1	1867	-0.3	117.36	717.606	-0.3	-66.9226	1036.79	
4267	1	1868	-0.3	117.36	718.206	-0.3	-66.5762	1036.79	
4268	1	1869	-0.3	117.36	718.806	-0.3	-66.2298	1036.79	
4269	1	1870	-0.3	117.36	719.406	-0.3	-65.8834	1036.79	
4270	1	1871	-0.3	117.36	720.006	-0.3	-65.537	1036.79	
4271	1	1872	-0.3	117.36	720.606	-0.3	-65.1906	1036.79	
4272	1	1873	-0.3	117.36	721.206	-0.3	-64.8442	1036.79	
4273	1	1874	-0.3	117.36	721.806	-0.3	-64.4978	1036.79	
4274	1	1875	-0.3	117.36	722.406	-0.3	-64.1514	1036.79	
4275	1	1876	-0.3	117.36	723.006	-0.3	-63.805	1036.79	
4276	1	1877	-0.3	117.36	723.606	-0.3	-63.4585	1036.79	
4277	1	1878	-0.3	117.36	724.206	-0.3	-63.1121	1036.79	
4278	1	1879	-0.3	117.36	724.806	-0.3	-62.7657	1036.79	
4279	1	1880	-0.3	117.36	725.406	-0.3	-62.4193	1036.79	
4280	1	1881	-0.3	117.36	726.006	-0.3	-62.0729	1036.79	
4281	1	1882	-0.3	117.36	726.606	-0.3	-61.7265	1036.79	
4282	1	1883	-0.3	117.36	727.206	-0.3	-61.3801	1036.79	
4283	1	1884	-0.3	117.36	727.806	-0.3	-61.0337	1036.79	
4284	1	1885	-0.3	117.36	728.406	-0.3	-60.6873	1036.79	
4285	1	1886	-0.3	117.36	729.006	-0.3	-60.3409	1036.79	
4286	1	1887	-0.3	117.36	729.606	-0.3	-59.9944	1036.79	
4287	1	1888	-0.3	117.36	730.206	-0.3	-59.648	1036.79	
4288	1	1889	-0.3	117.36	730.806	-0.3	-59.3016	1036.79	
4289	1	1890	-0.3	117.36	731.406	-0.3	-58.9552	1036.79	
4290	1	1891	-0.3	117.36	732.006	-0.3	-58.6088	1036.79	
4291	1	1892	-0.3	117.36	732.606	-0.3	-58.2624	1036.79	
4292	1	1893	-0.3	117.36	733.206	-0.3	-57.916	1036.79	
4293	1	1894	-0.3	117.36	733.806	-0.3	-57.5696	1036.79	
4294	1	1895	-0.3	117.36	734.406	-0.3	-57.2232	1036.79	
4295	1	1896	-0.3	117.36	735.006	-0.3	-56.8768	1036.79	
4296	1	1897	-0.3	117.36	735.606	-0.3	-56.5303	1036.79	
4297	1	1898	-0.3	117.36	736.206	-0.3	-56.1839	1036.79	
4298	1	1899	-0.3	117.36	736.806	-0.3	-55.8375	1036.79	
4299	1	1900	-0.3	117.36	737.406	-0.3	-55.4911	1036.79	
4300	1	1901	-0.3	117.36	738.006	-0.3	-55.1447	1036.79	
4301	1	1902	-0.3	117.36	738.606	-0.3	-54.7983	1036.79	
4302	1	1903	-0.3	117.36	739.206	-0.3	-54.4519	1036.79	
4303	1	1904	-0.3	117.36	739.806	-0.3	-54.1055	1036.79	
4304	1	1905	-0.3	117.36	740.406	-0.3	-53.7591	1036.79	
4305	1	1906	-0.3	117.36	741.006	-0.3	-53.4126	1036.79	
4306	1	1907	-0.3	117.36	741.606	-0.3	-53.0662	1036.79	
4307	1	1908	-0.3	117.36	742.206	-0.3	-52.7198	1036.79	
4308	1	1909	-0.3	117.36	742.806	-0.3	-52.3734	1036.79	
4309	1	1910	-0.3	117.36	743.406	-0.3	-52.027	1036.79	
4310	1	1911	-0.3	117.36	744.006	-0.3	-51.6806	1036.79	
4311	1	1912	-0.3	117.36	744.606	-0.3	-51.3342	1036.79	
4312	1	1913	-0.3	117.36	745.206	-0.3	-50.9878	1036.79	
4313	1	1914	-0.3	117.36	745.806	-0.3	-50.6414	1036.79	
4314	1	1915	-0.3	117.36	746.406	-0.3	-50.295	1036.79	
4315	1	1916	-0.3	117.36	747.006	-0.3	-49.9485	1036.79	
4316	1	1917	-0.3	117.36	747.606	-0.3	-49.6021	1036.79	
4317	1	1918	-0.3	117.36	748.206	-0.3	-49.2557	1036.79	
4318	1	1919	-0.3	117.36	748.806	-0.3	-48.9093	1036.79	
4319	1	1920	-0.3	117.36	749.406	-0.3	-48.5629	1036.79	
4320	1	1921	-0.3	117.36	750.006	-0.3	-48.2165	1036.79	
4321	1	1922	-0.3	117.36	750.606	-0.3	-47.8701	1036.79	
4322	1	1923	-0.3	117.36	751.206	-0.3	-47.5237	1036.79	
4323	1	1924	-0.3	117.36	751.806	-0.3	-47.1773	1036.79	
4324	1	1925	-0.3	117.36	752.406	-0.3	-46.8309	1036.79	
4325	1	1926	-0.3	117.36	753.006	-0.3	-46.4844	1036.79	
4326	1	1927	-0.3	117.36	753.606	-0.3	-46.138	1036.79	
4327	1	1928	-0.3	117.36	754.206	-0.3	-45.7916	1036.79	
4328	1	1929	-0.3	117.36	754.806	-0.3	-45.4452	1036.79	
4329	1	1930	-0.3	117.36	755.406	-0.3	-45.0988	1036.79	
4330	1	1931	-0.3	117.36	756.006	-0.3	-44.7524	1036.79	
4331	1	1932	-0.3	117.36	756.606	-0.3	-44.406	1036.79	
4332	1	1933	-0.3	117.36	757.206	-0.3	-44.0596	1036.79	
4333	1	1934	-0.3	117.36	757.806	-0.3	-43.7132	1036.79	
4334	1	1935	-0.3	117.36	758.406	-0.3	-43.3668	1036.79	
4335	1	1936	-0.3	117.36	759.006	-0.3	-43.0203	1036.79	
4336	1	1937	-0.3	117.36	759.606	-0.3	-42.6739	1036.79	
4337	1	1938	-0.3	117.36	760.206	-0.3	-42.3275	1036.79	
4338	1	1939	-0.3	117.36	760.806	-0.3	-41.9811	1036.79	
4339	1	1940	-0.3	117.36	761.406	-0.3	-41.6347	1036.79	
4340	1	1941	-0.3	117.36	762.006	-0.3	-41.2883	1036.79	
4341	1	1942	-0.3	117.36	762.606	-0.3	-40.9419	1036.79	
4342	1	1943	-0.3	117.36	763.206	-0.3	-40.5955	1036.79	
4343	1	1944	-0.3	117.36	763.806	-0.3	-40.2491	1036.79	
4344	1	1945	-0.3	117.36	764.406	-0.3	-39.9027	1036.79	
4345	1	1946	-0.3	117.36	765.006	-0.3	-39.5562	1036.79	
4346	1	1947	-0.3	117.36	765.606	-0.3	-39.2098	1036.79	
4347	1	1948	-0.3	117.36	766.206	-0.3	-38.8634	1036.79	
4348	1	1949	-0.3	117.36	766.806	-0.3	-38.517	1036.79	
4349	1	1950	-0.3	117.36	767.406	-0.3	-38.1706	1036.79	
4350	1	1951	-0.3	117.36	768.006	-0.3	-37.8242	1036.79	
4351	1	1952	-0.3	117.36	768.606	-0.3	-37.4778	1036.79	
4352	1	1953	-0.3	117.36	769.206	-0.3	-37.1314	1036.79	
4353	1	1954	-0.3	117.36	769.806	-0.3	-36.785	1036.79	
4354	1	1955	-0.3	117.36	770.406	-0.3	-36.4386	1036.79	
4355	1	1956	-0.3	117.36	771.006	-0.3	-36.0921	1036.79	
4356	1	1957	-0.3	117.36	771.606	-0.3	-35.7457	1036.79	
4357	1	1958	-0.3	117.36	772.206	-0.3	-35.3993	1036.79	
4358	1	1959	-0.3	117.36	772.806	-0.3	-35.0529	1036.79	
4359	1	1960	-0.3	117.36	773.406	-0.3	-34.7065	1036.79	
4360	1	1961	-0.3	117.36	774.006	-0.3	-34.3601	1036.79	
4361	1	1962	-0.3	117.36	774.606	-0.3	-34.0137	1036.79	
4362	1	1963	-0.3	117.36	775.206	-0.3	-33.6673	1036.79	
4363	1	1964	-0.3	117.36	775.806	-0.3	-33.3209	1036.79	
4364	1	1965	-0.3	117.36	776.406	-0.3	-32.9744	1036.79	
4365	1	1966	-0.3	117.36	777.006	-0.3	-32.628	1036.79	
4366	1	1967	-0.3	117.36	777.606	-0.3	-32.2816	1036.79	
4367	1	1968	-0.3	117.36	778.206	-0.3	-31.9352	1036.79	
4368	1	1969	-0.3	117.36	778.806	-0.3	-31.5888	1036.79	
4369	1	1970	-0.3	117.36	779.406	-0.3	-31.2424	1036.79	
4370	1	1971	-0.3	117.36	780.006	-0.3	-30.896	1036.79	
4371	1	1972	-0.3	117.36	780.606	-0.3	-30.5496	1036.79	
4372	1	1973	-0.3	117.36	781.206	-0.3	-30.2032	1036.79	
4373	1	1974	-0.3	117.36	781.806	-0.3	-29.8568	1036.79	
4374	1	1975	-0.3	117.36	782.406	-0.3	-29.5103	1036.79	
4375	1	1976	-0.3	117.36	783.006	-0.3	-29.1639	1036.79	
4376	1	1977	-0.3	117.36	783.606	-0.3	-28.8175	1036.79	
4377	1	1978	-0.3	117.36	784.206	-0.3	-28.4711	1036.79	
4378	1	1979	-0.3	117.36	784.806	-0.3	-28.1247	1036.79	
4379	1	1980	-0.3	117.36	785.406	-0.3	-27.7783	1036.79	
4380	1	1981	-0.3	117.36	786.006	-0.3	-27.4319	1036.79	
4381	1	1982	-0.3	117.36	786.606	-0.3	-27.0855	1036.79	
4382	1	1983	-0.3	117.36	787.206	-0.3	-26.7391	1036.79	
4383	1	1984	-0.3	117.36	787.806	-0.3	-26.3927	1036.79	
4384	1	1985	-0.3	117.36	788.406	-0.3	-26.0462	1036.79	
4385	1	1986	-0.3	117.36	789.006	-0.3	-25.6998	1036.79	
4386	1	1987	-0.3	117.36	789.606	-0.3	-25.3534	1036.79	
4387	1	1988	-0.3	117.36	790.206	-0.3	-25.007	1036.79	
4388	1	1989	-0.3	117.36	790.806	-0.3	-24.6606	1036.79	
4389	1	1990	-0.3	117.36	791.406	-0.3	-24.3142	1036.79	
4390	1	1991	-0.3	117.36	792.006	-0.3	-23.9678	1036.79	
4391	1	1992	-0.3	117.36	792.606	-0.3	-23.6214	1036.79	
4392	1	1993	-0.3	117.36	793.206	-0.3	-23.275	1036.79	
4393	1	1994	-0.3	117.36	793.806	-0.3	-22.9286	1036.79	
4394	1	1995	-0.3	117.36	794.406	-0.3	-22.5821	1036.79	
4395	1	1996	-0.3	117.36	795.006	-0.3	-22.2357	1036.79	
4396	1	1997	-0.3	117.36	795.606	-0.3	-21.8893	1036.79	
4397	1	1998	-0.3	117.36	796.206	-0.3	-21.5429	1036.79	
4398	1	1999	-0.3	117.36	796.806	-0.3	-21.1965	1036.79	
4399	1	2000	-0.3	117.36	797.406	-0.3	-20.8501	1036.79	
4400	1	2001	-0.3	117.36	798.006	-0.3	-20.5037	1036.79	
4401	1	2002	-0.3	117.36	798.606	-0.3	-20.1573	1036.79	
4402	1	2003	-0.3	117.36	799.206	-0.3	-19.8109	1036.79	
4403	1	2004	-0.3	117.36	799.806	-0.3	-19.4645	1036.79	
4404	1	2005	-0.3	117.36	800.406	-0.3	-19.118	1036.79	
4405	1	2006	-0.3	117.36	801.006	-0.3	-18.7716	1036.79	
4406	1	2007	-0.3	117.36	801.606	-0.3	-18.4252	1036.79	
4407	1	2008	-0.3	117.36	802.206	-0.3	-18.0788	1036.79	
4408	1	2009	-0.3	117.36	802.806	-0.3	-17.7324	1036.79	
4409	1	2010	-0.3	117.36	803.406	-0.3	-17.386	1036.79	
4410	1	2011	-0.3	117.36	804.006	-0.3	-17.0396	1036.79	
4411	1	2012	-0.3	117.36	804.606	-0.3	-16.6932	1036.79	
4412	1	2013	-0.3	117.36	805.206	-0.3	-16.3468	1036.79	
4413	1	2014	-0.3	117.36	805.806	-0.3	-16.0004	1036.79	
4414	1	2015	-0.3	117.36	806.406	-0.3	-15.6539	1036.79	
4415	1	2016	-0.3	117.36	807.006	-0.3	-15.3075	1036.79	
4416	1	2017	-0.3	117.36	807.606	-0.3	-14.9611	1036.79	
4417	1	2018	-0.3	117.36	808.206	-0.3	-14.6147	1036.79	
4418	1	2019	-0.3	117.36	808.806	-0.3	-14.2683	1036.79	
4419	1	2020	-0.3	117.36	809.406	-0.3	-13.9219	1036.79	
4420	1	2021	-0.3	117.36	810.006	-0.3	-13.5755	1036.79	
4421	1	2022	-0.3	117.36	810.606	-0.3	-13.2291	1036.79	
4422	1	2023	-0.3	117.36	811.206	-0.3	-12.8827	1036.79	
4423	1	2024	-0.3	117.36	811.806	-0.3	-12.5362	1036.79	
4424	1	2025	-0.3	117.36	812.406	-0.3	-12.1898	1036.79	
4425	1	2026	-0.3	117.36	813.006	-0.3	-11.8434	1036.79	
4426	1	2027	-0.3	117.36	813.606	-0.3	-11.497	1036.79	
4427	1	2028	-0.3	117.36	814.206	-0.3	-11.1506	1036.79	
4428	1	2029	-0.3	117.36	814.806	-0.3	-10.8042	1036.79	
4429	1	2030	-0.3	117.36	815.406	-0.3	-10.4578	1036.79	
4430	1	2031	-0.3	117.36	816.006	-0.3	-10.1114	1036.79	
4431	1	2032	-0.3	117.36	816.606	-0.3	-9.76497	1036.79	
4432	1	2033	-0.3	117.36	817.206	-0.3	-9.41856	1036.79	
4433	1	2034	-0.3	117.36	817.806	-0.3	-9.07215	1036.79	
4434	1	2035	-0.3	117.36	818.406	-0.3	-8.72574	1036.79	
4435	1	2036	-0.3	117.36	819.006	-0.3	-8.37933	1036.79	
4436	1	2037	-0.3	117.36	819.606	-0.3	-8.03292	1036.79	
4437	1	2038	-0.3	117.36	820.206	-0.3	-7.68651	1036.79	
4438	1	2039	-0.3	117.36	820.806	-0.3	-7.3401	1036.79	
4439	1	2040	-0.3	117.36	821.406	-0.3	-6.99369	1036.79	
4440	1	2041	-0.3	117.36	822.006	-0.3	-6.64728	1036.79	
4441	1	2042	-0.3	117.36	822.606	-0.3	-6.30087	1036.79	
4442	1	2043	-0.3	117.36	823.206	-0.3	-5.95446	1036.79	
4443	1	2044	-0.3	117.36	823.806	-0.3	-5.60805	1036.79	
4444	1	2045	-0.3	117.36	824.406	-0.3	-5.26164	1036.79	
4445	1	2046	-0.3	117.36	825.006	-0.3	-4.91523	1036.79	
4446	1	2047	-0.3	117.36	825.606	-0.3	-4.56882	1036.79	
4447	1	2048	-0.3	117.36	826.206	-0.3	-4.22241	1036.79	
